team,form_avg_last_5,goals_avg,formation,shoot_accuracy,conversion_rate,assists_avg,goals_conceded_avg,clean_sheets_avg,shots_faced_avg,tackles_success_rate,duels_success_rate,passing_accuracy,crossing_accuracy,dribbles_success_rate,total_fouls_won_avg,total_fouls_conceded_avg,yellow_cards_avg,red_cards_avg,games_won,games_drawn,games_lost,points
Arsenal, 0.6,  1.9, 4-3-3, 0.48, 0.18, 1.25, 0.7, 0.5, 2.1, 0.55, 0.52, 0.85, 0.23, 0.49, 0.5, 0.5, 1.38, 0.0, 17, 5, 3, 56
Man City, 0.5, 2.0, 4-3-2-1, 0.35, 0.10, 1.42, 0.96, 0.38, 3.21, 0.52, 0.54, 0.85, 0.26, 0.5, 0.5, 0.5, 1.71, 0.08, 15, 5, 5, 50
Aston Villa, 0.5, 1.46, 4-4-2, 0.36, 0.16, 1.08, 1.08, 0.38, 12.6, 0.58, 0.52, 0.85, 0.18, 0.43, 0.5, 0.5, 1.46, 0.04, 14, 6, 6, 48
Man United, 0.8, 1.83, 4-2-3-1, 0.35, 0.08, 1.38, 1.50, 0.13, 12.8, 0.56, 0.51, 0.83, 0.27, 0.47, 0.5, 0.5, 2.17, 0.04, 12, 8, 5, 44
Chelsea, 0.7, 1.75, 4-2-3-1, 0.37, 0.13, 1.25, 1.13, 0.38, 11.8, 0.61, 0.53, 0.83, 0.19, 0.45, 0.5, 0.5, 2.29, 0.21, 12, 7, 6, 43
Liverpool, 0.5, 1.63, 4-2-3-1, 0.29, 0.1, 1.21, 1.38, 0.29, 9.2, 0.61, 0.53, 0.83, 0.17, 0.51, 0.5, 0.5, 1.63, 0.04, 11, 6, 7, 39
Brentford, 0.6, 1.5, 4-2-3-1, 0.40, 0.10, 1.04, 1.33, 0.22, 12.1, 0.64, 0.50, 0.74, 0.22, 0.40, 0.5, 0.5, 2.04, 0.04, 11, 4, 10, 37
Sunderland, 0.5, 1.13, 5-4-1, 0.50, 0.17, 0.88, 1.08, 0.33, 12.4, 0.54, 0.51, 0.79, 0.19, 0.46, 0.5, 0.5, 2.04, 0.08, 10, 7, 8, 37
Fulham, 0.5, 1.42, 4-2-3-1, 0.36, 0.14, 1.04, 1.46, 0.21, 11.9, 0.59, 0.52, 0.84, 0.21, 0.48, 0.5, 0.5, 2.17, 0.0, 9, 9, 7, 36
Everton, 0.5, 1.08, 4-4-1-1, 0.31, 0.11, 0.71, 1.13, 0.38, 12.1, 0.59, 0.53, 0.74, 0.21, 0.41, 0.5, 0.5, 1.75, 0.13, 9, 7, 9, 34
Newcastle, 0.5, 1.38, 4-3-3, 0.36, 0.10, 0.92, 1.38, 0.29, 12.8, 0.51, 0.53, 0.84, 0.20, 0.48, 0.5, 0.5, 1.5, 0.08, 10, 4, 11, 34
Bournemouth, 0.7, 1.67, 4-2-3-1, 0.36, 0.12, 0.96, 1.79, 0.17, 13.5, 0.54, 0.50, 0.75, 0.19, 0.45, 0.5, 0.5, 2.42, 0.04, 8, 10, 7, 34
Brighton, 0.5, 1.42, 4-2-3-1, 0.5, 0.16, 1.00, 1.33, 0.21, 10.8, 0.55, 0.49, 0.87, 0.26, 0.46, 0.5, 0.5, 2.46, 0.00, 7, 10, 7, 31
Tottenham, 0.3, 1.46, 4-3-3, 0.36, 0.13, 1.13, 1.38, 0.29, 11.2, 0.62, 0.50, 0.82, 0.21, 0.49, 0.45, 0.55, 2.54, 0.08, 7, 8, 10, 29
Crystal Palace, 0.2, 1.04, 3-4-2-1, 0.33, 0.09, 0.83, 1.21, 0.33, 12.2, 0.56, 0.51, 0.78, 0.20, 0.43, 0.5, 0.5, 1.92, 0.04, 7, 8, 9, 29
Leeds, 0.5, 1.3, 4-2-3-1, 0.34, 0.11, 0.92, 1.72, 0.16, 12.0, 0.64, 0.51, 0.77, 0.22, 0.41, 0.5, 0.5, 1.48, 0.0, 7, 8, 10, 29
Nottingham Forest, 0.6, 0.96, 4-4-1-1, 0.50, 0.14, 0.80, 1.44, 0.20, 11.9, 0.53, 0.50, 0.77, 0.18, 0.48, 0.49, 0.51, 1.44, 0.04, 7, 5, 13, 26
West Ham , 0.4, 1.21, 4-2-3-1, 0.35, 0.12, 0.67, 2.00, 0.04, 13.4, 0.59, 0.51, 0.80, 0.20, 0.47, 0.48, 0.52, 1.71, 0.13, 6, 5, 14, 23
Burnley, 0.3, 1.04, 4-2-3-1, 0.35, 0.13, 0.75, 1.96, 0.13, 14.2, 0.58, 0.48, 0.78, 0.18, 0.39, 0.48, 0.52, 1.63, 0.08, 3, 6, 16, 15
Wolves, 0.4, 0.63, 3-4-2-1, 0.50, 0.09, 0.45, 1.88, 0.12, 12.8, 0.55, 0.50, 0.76, 0.27, 0.48, 0.40, 0.60, 2.12, 0.08, 1, 5, 19, 8
